,topic1,topic2,topic3,b
0,25,21,29,1
1,22,32,21,2
2,29,19,27,3
3,29,23,23,4
4,32,17,26,5
5,28,22,25,6
6,22,24,29,7
7,15,25,35,8
8,27,21,27,9
9,25,23,27,10
10,28,23,24,11
11,24,23,28,12
12,22,30,23,13
13,24,26,25,14
14,28,22,25,15
15,26,20,29,16
16,28,20,27,17
17,24,24,27,18
18,26,27,22,19
19,26,25,24,20
20,29,23,23,21
21,18,31,26,22
22,25,26,24,23
23,20,29,26,24
24,18,26,31,25
25,24,28,23,26
26,28,20,27,27
27,21,22,32,28
28,22,30,23,29
29,19,29,27,30
31,23,29,23,31
33,27,25,23,32
34,22,28,25,33
35,21,28,26,34
36,24,25,26,35
38,26,28,21,36
39,21,26,28,37
40,30,25,20,38
41,32,21,22,39
42,25,30,20,40
43,24,23,28,41
44,29,24,22,42
45,21,29,25,43
46,27,20,28,44
47,27,21,27,45
48,19,23,33,46
49,24,23,28,47
50,26,23,26,48
51,19,27,29,49
52,28,18,29,50
53,37,19,19,51
54,25,25,25,52
55,21,27,27,53
56,30,21,24,54
57,27,25,23,55
58,22,25,28,56
59,27,23,25,57
60,23,27,25,58
61,14,27,34,59
62,21,29,25,60
63,24,22,29,61
64,29,26,20,62
65,21,27,27,63
66,30,26,19,64
67,20,26,29,65
68,27,22,26,66
69,22,24,29,67
70,23,28,24,68
71,19,28,28,69
72,25,31,19,70
73,34,22,19,71
74,25,26,24,72
75,23,28,24,73
76,26,19,30,74
77,20,32,23,75
78,30,19,26,76
79,26,19,30,77
80,34,17,24,78
81,25,21,29,79
82,17,29,29,80
83,24,26,25,81
84,20,35,20,82
85,29,25,21,83
86,22,29,24,84
87,25,32,18,85
88,32,24,19,86
89,29,25,21,87
90,14,34,27,88
91,28,19,28,89
92,26,22,27,90
93,35,21,19,91
94,22,28,25,92
95,24,21,30,93
96,21,27,27,94
97,27,22,26,95
98,20,30,25,96
99,17,31,27,97
100,27,28,20,98
101,20,25,30,99
102,26,28,21,100
103,29,23,23,101
104,28,26,21,102
105,18,30,27,103
106,31,21,23,104
107,26,30,19,105
108,21,28,26,106
109,22,26,27,107
110,28,25,22,108
111,27,28,20,109
112,25,22,28,110
113,28,29,18,111
114,26,25,24,112
115,29,22,24,113
116,19,26,30,114
117,30,24,21,115
118,29,25,21,116
119,31,25,19,117
120,23,25,27,118
121,31,23,21,119
122,20,31,24,120
123,21,27,27,121
124,28,22,25,122
125,23,28,24,123
126,27,18,30,124
127,24,25,26,125
128,25,29,21,126
129,23,26,26,127
130,31,23,21,128
131,24,29,22,129
132,26,24,25,130
133,22,30,23,131
134,19,26,30,132
135,26,23,26,133
136,21,26,28,134
137,31,23,21,135
138,31,18,26,136
139,21,23,31,137
140,23,21,31,138
141,30,26,19,139
142,22,24,29,140
143,26,21,28,141
144,26,23,26,142
145,21,30,24,143
146,29,31,15,144
147,19,25,31,145
148,30,26,19,146
149,22,23,30,147
150,29,20,26,148
151,30,28,17,149
152,26,23,26,150
153,31,25,19,151
154,25,20,30,152
155,27,26,22,153
156,26,29,20,154
157,21,19,35,155
158,26,21,28,156
159,23,30,22,157
160,22,26,27,158
161,24,25,26,159
162,23,33,19,160
163,20,29,26,161
164,21,24,30,162
165,20,27,28,163
166,21,26,28,164
167,28,30,17,165
168,28,21,26,166
169,27,21,27,167
170,26,25,24,168
171,25,21,29,169
172,27,25,23,170
173,23,31,21,171
174,25,19,31,172
175,21,26,28,173
176,24,24,27,174
177,27,26,22,175
178,24,27,24,176
179,23,20,32,177
180,19,29,27,178
181,23,27,25,179
182,26,24,25,180
183,27,25,23,181
184,28,22,25,182
185,20,31,24,183
186,30,23,22,184
187,28,28,19,185
188,23,27,25,186
189,31,22,22,187
190,20,26,29,188
191,21,20,34,189
192,27,23,25,190
193,27,30,18,191
194,24,27,24,192
195,26,24,25,193
196,31,21,23,194
197,26,24,25,195
198,20,24,31,196
199,27,20,28,197
200,24,24,27,198
201,25,27,23,199
202,26,25,24,200
203,29,28,18,201
204,25,28,22,202
205,23,22,30,203
206,17,30,28,204
207,26,29,20,205
208,26,28,21,206
209,22,30,23,207
210,18,29,28,208
211,30,21,24,209
212,29,26,20,210
213,29,21,25,211
214,27,27,21,212
215,18,27,30,213
216,22,21,32,214
217,22,27,26,215
218,28,25,22,216
219,27,17,31,217
220,21,26,28,218
221,22,22,31,219
222,27,22,26,220
223,20,25,30,221
224,26,27,22,222
225,16,32,27,223
226,28,22,25,224
227,23,19,33,225
228,20,29,26,226
229,27,25,23,227
230,25,24,26,228
231,28,29,18,229
232,20,30,25,230
233,22,26,27,231
234,25,21,29,232
235,32,19,24,233
236,21,31,23,234
237,29,23,23,235
238,28,23,24,236
239,19,23,33,237
240,26,26,23,238
241,21,25,29,239
242,26,25,24,240
243,24,21,30,241
244,26,21,28,242
245,32,25,18,243
246,23,21,31,244
247,24,28,23,245
249,19,33,23,246
250,28,22,25,247
251,22,36,17,248
252,27,29,19,249
253,24,31,20,250
254,32,21,22,251
255,17,21,37,252
256,23,25,27,253
257,25,18,32,254
258,28,28,19,255
259,27,31,17,256
260,24,25,26,257
261,27,25,23,258
262,26,25,24,259
263,22,32,21,260
264,26,33,16,261
265,29,19,27,262
266,23,26,26,263
267,21,28,26,264
268,25,27,23,265
269,18,28,29,266
270,29,23,23,267
271,24,29,22,268
272,28,27,20,269
273,17,25,33,270
274,27,23,25,271
275,19,29,27,272
276,27,27,21,273
277,17,34,24,274
278,28,24,23,275
279,27,26,22,276
280,24,26,25,277
281,23,28,24,278
282,26,22,27,279
283,25,28,22,280
284,30,15,30,281
285,31,29,15,282
286,24,28,23,283
287,27,20,28,284
288,26,27,22,285
289,30,26,19,286
290,25,25,25,287
291,19,32,24,288
292,28,26,21,289
293,30,18,27,290
294,23,25,27,291
295,22,33,20,292
296,23,26,26,293
297,25,33,17,294
298,20,24,31,295
299,19,28,28,296
300,28,24,23,297
301,27,23,25,298
302,23,19,33,299
303,27,30,18,300
304,28,21,26,301
305,23,20,32,302
306,26,27,22,303
307,29,26,20,304
308,34,20,21,305
309,31,26,18,306
310,25,26,24,307
311,27,27,21,308
312,25,31,19,309
313,22,27,26,310
314,23,30,22,311
315,28,23,24,312
317,26,23,26,313
318,27,24,24,314
319,29,19,27,315
320,26,20,29,316
321,23,23,29,317
322,25,24,26,318
323,20,31,24,319
324,26,22,27,320
325,24,19,32,321
