,w1,w2,b,topic
0,meth,mess,1,2
1,meth,hiv,2,3
2,meth,good,3,3
3,meth,yourself,4,1
4,mess,hiv,5,2
5,mess,good,6,3
6,mess,yourself,7,1
7,hiv,good,8,1
8,hiv,yourself,9,1
9,good,yourself,10,3
10,strain,drug,11,3
11,strain,resistant,12,3
12,strain,worth,13,2
13,strain,protecting,14,2
14,drug,resistant,15,2
15,drug,worth,16,1
16,drug,protecting,17,1
17,resistant,worth,18,2
18,resistant,protecting,19,3
19,worth,protecting,20,2
20,poz,n,21,3
21,poz,partying,22,2
22,poz,good,23,1
23,poz,combo,24,2
24,n,partying,25,1
25,n,good,26,3
26,n,combo,27,1
27,partying,good,28,3
28,partying,combo,29,2
29,good,combo,30,1
31,poz,using,31,1
33,poz,cocktail,32,2
34,poz,deserve,33,3
35,poz,healthy,34,2
36,n,using,35,2
38,n,cocktail,36,2
39,n,deserve,37,1
40,n,healthy,38,3
41,using,good,39,2
42,using,cocktail,40,2
43,using,deserve,41,1
44,using,healthy,42,2
45,good,cocktail,43,2
46,good,deserve,44,2
47,good,healthy,45,3
48,cocktail,deserve,46,1
49,cocktail,healthy,47,3
50,deserve,healthy,48,3
51,tina,friend,49,2
52,tina,make,50,3
53,tina,forget,51,3
54,tina,med,52,3
55,friend,make,53,1
56,friend,forget,54,3
57,friend,med,55,1
58,make,forget,56,3
59,make,med,57,1
60,forget,med,58,3
61,dying,from,59,1
62,dying,hiv,60,2
63,dying,living,61,3
64,from,hiv,62,3
65,from,living,63,2
66,hiv,living,64,1
67,pnp,clear,65,3
68,pnp,hiv,66,3
69,pnp,boundary,67,3
70,clear,hiv,68,1
71,clear,boundary,69,1
72,hiv,boundary,70,3
73,condom,set,71,2
74,condom,free,72,1
75,set,free,73,3
76,using,lose,74,1
77,using,yourself,75,1
78,using,forget,76,1
79,using,status,77,3
80,lose,yourself,78,3
81,lose,forget,79,2
82,lose,status,80,2
83,yourself,forget,81,2
84,yourself,status,82,3
85,forget,status,83,3
86,partying,take,84,3
87,partying,care,85,2
88,partying,yourself,86,1
89,partying,sex,87,2
90,partying,partner,88,2
91,take,care,89,2
92,take,yourself,90,3
93,take,sex,91,2
94,take,partner,92,3
95,care,yourself,93,2
96,care,sex,94,2
97,care,partner,95,2
98,yourself,sex,96,1
99,yourself,partner,97,1
100,sex,partner,98,2
101,let,anyone,99,1
102,let,tell,100,3
103,let,meth,101,1
104,let,limit,102,2
105,anyone,tell,103,3
106,anyone,meth,104,2
107,anyone,limit,105,3
108,tell,meth,106,3
109,tell,limit,107,3
110,meth,limit,108,2
111,spread,truth,109,1
112,spread,disease,110,3
113,truth,disease,111,2
114,feeling,high,112,3
115,feeling,stuck,113,1
116,feeling,take,114,1
117,feeling,break,115,3
118,feeling,reevaluate,116,3
119,high,stuck,117,3
120,high,take,118,2
121,high,break,119,1
122,high,reevaluate,120,1
123,stuck,take,121,2
124,stuck,break,122,2
125,stuck,reevaluate,123,1
