,txtMsgNum,w1,w2,txtID,b,Y,topic
0,1,meth,mess,A1a001,1,1.42405646331002,2
1,38,meth,mess,A2c009,1,1.5858066634944636,2
2,456,meth,mess,G2a054,1,-1.6315240280829921,2
3,1,meth,hiv,A1a001,2,1.42405646331002,3
4,51,meth,hiv,A3b003,2,0.8914236515528364,3
5,1,meth,good,A1a001,3,1.42405646331002,3
6,1,meth,yourself,A1a001,4,1.42405646331002,1
7,51,meth,yourself,A3b003,4,0.8914236515528364,1
8,601,meth,yourself,G3b072,4,1.4314785053897214,1
9,1,mess,hiv,A1a001,5,1.42405646331002,2
10,1,mess,good,A1a001,6,1.42405646331002,3
11,1,mess,yourself,A1a001,7,1.42405646331002,1
12,1,hiv,good,A1a001,8,1.42405646331002,1
13,1,hiv,yourself,A1a001,9,1.42405646331002,1
14,51,hiv,yourself,A3b003,9,0.8914236515528364,1
15,283,hiv,yourself,F1a028,9,0.29134257167032857,1
16,357,hiv,yourself,G1a051,9,0.13522351540846428,1
17,1,good,yourself,A1a001,10,1.42405646331002,3
18,2,strain,drug,A1a002,11,1.549757647713041,3
19,2,strain,resistant,A1a002,12,1.549757647713041,3
20,2,strain,worth,A1a002,13,1.549757647713041,2
21,2,strain,protecting,A1a002,14,1.549757647713041,2
22,2,drug,resistant,A1a002,15,1.549757647713041,2
23,2,drug,worth,A1a002,16,1.549757647713041,1
24,2,drug,protecting,A1a002,17,1.549757647713041,1
25,2,resistant,worth,A1a002,18,1.549757647713041,2
26,2,resistant,protecting,A1a002,19,1.549757647713041,3
27,2,worth,protecting,A1a002,20,1.549757647713041,2
28,3,poz,n,A1a003,21,0.855603717431611,3
29,4,poz,n,A1a004,21,2.0509079206900047,3
30,3,poz,partying,A1a003,22,0.855603717431611,2
31,3,poz,good,A1a003,23,0.855603717431611,1
32,4,poz,good,A1a004,23,2.0509079206900047,1
33,3,poz,combo,A1a003,24,0.855603717431611,2
34,3,n,partying,A1a003,25,0.855603717431611,1
35,3,n,good,A1a003,26,0.855603717431611,3
36,4,n,good,A1a004,26,2.0509079206900047,3
37,3,n,combo,A1a003,27,0.855603717431611,1
38,3,partying,good,A1a003,28,0.855603717431611,3
39,169,partying,good,D1a013,28,1.3429038060273888,3
40,295,partying,good,F1c029,28,-0.5083456062108047,3
41,3,partying,combo,A1a003,29,0.855603717431611,2
